Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2024-08-29,0.13820469762269527,0.29969248315783653,13.949999809265137,0.02858535502177548,0.29613429721825973,13.630000114440918,0.7523018148105455,0.28168551523294516,13.800000190734863,0.16659691560852782,0.6258104682359616,13.0,0.6695237508313612,0.2684869165514206,13.390000343322754
2024-08-30,0.3967777356455909,0.3058020372313561,13.789999961853027,0.13820469762269527,0.29969248315783653,13.949999809265137,0.02858535502177548,0.29613429721825973,13.630000114440918,0.04694458708691634,0.1809390688177685,13.550000190734863,0.6373990082837262,0.5198884364584339,14.0600004196167
2024-09-02,0.3332202116407902,0.27858774159458927,13.390000343322754,0.3967777356455909,0.3058020372313561,13.789999961853027,0.13820469762269527,0.29969248315783653,13.949999809265137,0.7523018148105455,0.28168551523294516,13.800000190734863,0.6165041729655188,0.5623212378463928,13.84000015258789
2024-09-03,0.16945136137639852,0.14977185205234142,14.0600004196167,0.3332202116407902,0.27858774159458927,13.390000343322754,0.3967777356455909,0.3058020372313561,13.789999961853027,0.02858535502177548,0.29613429721825973,13.630000114440918,0.5952415837444509,0.6387500174747578,14.380000114440918
2024-09-04,0.004550726442364936,0.15737308489248023,13.84000015258789,0.16945136137639852,0.14977185205234142,14.0600004196167,0.3332202116407902,0.27858774159458927,13.390000343322754,0.13820469762269527,0.29969248315783653,13.949999809265137,0.570313582873871,0.6518507514774661,14.210000038146973
2024-09-05,-0.3215245383183467,0.2884117030404647,14.380000114440918,0.004550726442364936,0.15737308489248023,13.84000015258789,0.16945136137639852,0.14977185205234142,14.0600004196167,0.3967777356455909,0.3058020372313561,13.789999961853027,0.5463824266830031,1.141983310931482,15.220000267028809
2024-09-06,-0.21293438665674616,0.2684869165514206,14.210000038146973,-0.3215245383183467,0.2884117030404647,14.380000114440918,0.004550726442364936,0.15737308489248023,13.84000015258789,0.3332202116407902,0.27858774159458927,13.390000343322754,0.5672132370137071,0.8997841400297625,14.239999771118164
2024-09-09,-1.1718747382249266,0.5198884364584339,15.220000267028809,-0.21293438665674616,0.2684869165514206,14.210000038146973,-0.3215245383183467,0.2884117030404647,14.380000114440918,0.16945136137639852,0.14977185205234142,14.0600004196167,0.5716742447537654,0.9097292759988831,13.359999656677246
2024-09-10,0.3384315433638339,0.5623212378463928,14.239999771118164,-1.1718747382249266,0.5198884364584339,15.220000267028809,-0.21293438665674616,0.2684869165514206,14.210000038146973,0.004550726442364936,0.15737308489248023,13.84000015258789,0.7180659316729474,0.9135507187825853,13.630000114440918
2024-09-11,0.4189860313764109,0.6387500174747578,13.359999656677246,0.3384315433638339,0.5623212378463928,14.239999771118164,-1.1718747382249266,0.5198884364584339,15.220000267028809,-0.3215245383183467,0.2884117030404647,14.380000114440918,0.6883330958521823,0.8521047457199327,13.18000030517578
2024-09-12,-0.49099977844991055,0.6518507514774661,13.630000114440918,0.4189860313764109,0.6387500174747578,13.359999656677246,0.3384315433638339,0.5623212378463928,14.239999771118164,-0.21293438665674616,0.2684869165514206,14.210000038146973,0.663840269295841,0.15257300946026048,12.550000190734863
2024-09-13,1.8703624424743968,1.141983310931482,13.18000030517578,-0.49099977844991055,0.6518507514774661,13.630000114440918,0.4189860313764109,0.6387500174747578,13.359999656677246,-1.1718747382249266,0.5198884364584339,15.220000267028809,0.6975072684504046,0.6420295421482759,12.460000038146973
2024-09-16,-0.12769785942554213,0.8997841400297625,12.550000190734863,1.8703624424743968,1.141983310931482,13.18000030517578,-0.49099977844991055,0.6518507514774661,13.630000114440918,0.3384315433638339,0.5623212378463928,14.239999771118164,0.7220166788269964,0.6335898650508208,12.59000015258789
2024-09-17,0.10740980826790941,0.9097292759988831,12.460000038146973,-0.12769785942554213,0.8997841400297625,12.550000190734863,1.8703624424743968,1.141983310931482,13.18000030517578,0.4189860313764109,0.6387500174747578,13.359999656677246,0.7021254441976174,0.6514630862129566,13.369999885559082
2024-09-18,0.13700476615561016,0.9135507187825853,12.59000015258789,0.10740980826790941,0.9097292759988831,12.460000038146973,-0.12769785942554213,0.8997841400297625,12.550000190734863,-0.49099977844991055,0.6518507514774661,13.630000114440918,0.6662082759829004,0.5847948837318523,12.470000267028809
2024-09-19,-0.16142974615182065,0.8521047457199327,13.369999885559082,0.13700476615561016,0.9135507187825853,12.59000015258789,0.10740980826790941,0.9097292759988831,12.460000038146973,1.8703624424743968,1.141983310931482,13.18000030517578,0.63432519592742,0.5638405771410149,12.789999961853027
2024-09-20,0.15061029073179838,0.15257300946026048,12.470000267028809,-0.16142974615182065,0.8521047457199327,13.369999885559082,0.13700476615561016,0.9135507187825853,12.59000015258789,-0.12769785942554213,0.8997841400297625,12.550000190734863,0.6263848779298462,0.39399034109652264,13.789999961853027
2024-09-23,1.4652566289984728,0.6420295421482759,12.789999961853027,0.15061029073179838,0.15257300946026048,12.470000267028809,-0.16142974615182065,0.8521047457199327,13.369999885559082,0.10740980826790941,0.9097292759988831,12.460000038146973,0.5982821004387304,0.820842736309557,13.390000343322754
2024-09-24,0.5725960454112572,0.6335898650508208,13.789999961853027,1.4652566289984728,0.6420295421482759,12.789999961853027,0.15061029073179838,0.15257300946026048,12.470000267028809,0.13700476615561016,0.9135507187825853,12.59000015258789,0.6173609712493354,0.8193868535921742,12.739999771118164
2024-09-25,0.005202866818443739,0.6514630862129566,13.390000343322754,0.5725960454112572,0.6335898650508208,13.789999961853027,1.4652566289984728,0.6420295421482759,12.789999961853027,-0.16142974615182065,0.8521047457199327,13.369999885559082,0.6040172641876123,1.177398919131507,12.0
2024-09-26,0.24545416621303914,0.5847948837318523,12.739999771118164,0.005202866818443739,0.6514630862129566,13.390000343322754,0.5725960454112572,0.6335898650508208,13.789999961853027,0.15061029073179838,0.15257300946026048,12.470000267028809,0.5772800272186679,0.8795962612810886,11.960000038146973
2024-09-27,0.8115692736807522,0.5638405771410149,12.0,0.24545416621303914,0.5847948837318523,12.739999771118164,0.005202866818443739,0.6514630862129566,13.390000343322754,1.4652566289984728,0.6420295421482759,12.789999961853027,0.5563138563817083,0.7673046671594671,12.789999961853027
2024-09-30,-0.14162255444679922,0.39399034109652264,11.960000038146973,0.8115692736807522,0.5638405771410149,12.0,0.24545416621303914,0.5847948837318523,12.739999771118164,0.5725960454112572,0.6335898650508208,13.789999961853027,0.5561250617115961,1.1218399924785845,11.989999771118164
2024-10-01,-1.4160691857076433,0.820842736309557,12.789999961853027,-0.14162255444679922,0.39399034109652264,11.960000038146973,0.8115692736807522,0.5638405771410149,12.0,0.005202866818443739,0.6514630862129566,13.390000343322754,0.5521030468699316,1.1132050777812992,13.170000076293944
2024-10-03,-0.054058621388073845,0.8193868535921742,11.989999771118164,-1.4160691857076433,0.820842736309557,12.789999961853027,-0.14162255444679922,0.39399034109652264,11.960000038146973,0.24545416621303914,0.5847948837318523,12.739999771118164,0.7431906114610846,0.7469187681892365,14.130000114440918
2024-10-04,-2.142424417261006,1.177398919131507,13.170000076293944,-0.054058621388073845,0.8193868535921742,11.989999771118164,-1.4160691857076433,0.820842736309557,12.789999961853027,0.8115692736807522,0.5638405771410149,12.0,0.7120712834009933,0.6254538604700337,15.079999923706056
2024-10-07,-0.9370461848646757,0.8795962612810886,14.130000114440918,-2.142424417261006,1.177398919131507,13.170000076293944,-0.054058621388073845,0.8193868535921742,11.989999771118164,-0.14162255444679922,0.39399034109652264,11.960000038146973,1.0059117535805944,0.46735010384885733,14.59000015258789
2024-10-08,-0.8787371273170996,0.7673046671594671,15.079999923706056,-0.9370461848646757,0.8795962612810886,14.130000114440918,-2.142424417261006,1.177398919131507,13.170000076293944,-1.4160691857076433,0.820842736309557,12.789999961853027,1.066774957953187,0.36701241433099197,14.119999885559082
2024-10-09,0.8729434677965051,1.1218399924785845,14.59000015258789,-0.8787371273170996,0.7673046671594671,15.079999923706056,-0.9370461848646757,0.8795962612810886,14.130000114440918,-0.054058621388073845,0.8193868535921742,11.989999771118164,1.1129310901948788,0.4023115984621185,13.5
2024-10-10,-0.12481693673798233,1.1132050777812992,14.119999885559082,0.8729434677965051,1.1218399924785845,14.59000015258789,-0.8787371273170996,0.7673046671594671,15.079999923706056,-2.142424417261006,1.177398919131507,13.170000076293944,1.063368899841047,0.5561325254827759,13.220000267028809
2024-10-11,0.06602588660852998,0.7469187681892365,13.5,-0.12481693673798233,1.1132050777812992,14.119999885559082,0.8729434677965051,1.1218399924785845,14.59000015258789,-0.9370461848646757,0.8795962612810886,14.130000114440918,1.010974059061197,0.6236054797750757,13.0
2024-10-14,-0.13689902517646815,0.6254538604700337,13.220000267028809,0.06602588660852998,0.7469187681892365,13.5,-0.12481693673798233,1.1132050777812992,14.119999885559082,-0.8787371273170996,0.7673046671594671,15.079999923706056,0.9453105684396071,0.46570091321998097,13.0
2024-10-15,0.6535939888908111,0.46735010384885733,13.0,-0.13689902517646815,0.6254538604700337,13.220000267028809,0.06602588660852998,0.7469187681892365,13.5,0.8729434677965051,1.1218399924785845,14.59000015258789,0.9059734387401092,0.6387626066906675,13.050000190734863
2024-10-16,-0.2813559253265538,0.36701241433099197,13.0,0.6535939888908111,0.46735010384885733,13.0,-0.13689902517646815,0.6254538604700337,13.220000267028809,-0.12481693673798233,1.1132050777812992,14.119999885559082,0.8694882492260965,0.6542727918363666,13.390000343322754
2024-10-17,-0.3439985380697183,0.4023115984621185,13.050000190734863,-0.2813559253265538,0.36701241433099197,13.0,0.6535939888908111,0.46735010384885733,13.0,0.06602588660852998,0.7469187681892365,13.5,0.8558634335064791,0.6072168050669299,13.039999961853027
2024-10-18,-0.8907784090014884,0.5561325254827759,13.390000343322754,-0.3439985380697183,0.4023115984621185,13.050000190734863,-0.2813559253265538,0.36701241433099197,13.0,-0.13689902517646815,0.6254538604700337,13.220000267028809,0.8517005558470316,0.5016743249369912,13.760000228881836
2024-10-21,0.4201335956550517,0.6236054797750757,13.039999961853027,-0.8907784090014884,0.5561325254827759,13.390000343322754,-0.3439985380697183,0.4023115984621185,13.050000190734863,0.6535939888908111,0.46735010384885733,13.0,0.9227266657664492,0.7427991445301367,14.399999618530272
2024-10-22,-0.2939498473548445,0.46570091321998097,13.760000228881836,0.4201335956550517,0.6236054797750757,13.039999961853027,-0.8907784090014884,0.5561325254827759,13.390000343322754,-0.2813559253265538,0.36701241433099197,13.0,0.8769957179223283,0.6232929294577808,14.619999885559082
2024-10-23,-1.2547572909439224,0.6387626066906675,14.399999618530272,-0.2939498473548445,0.46570091321998097,13.760000228881836,0.4201335956550517,0.6236054797750757,13.039999961853027,-0.3439985380697183,0.4023115984621185,13.050000190734863,0.8642884205476419,0.6648538670520953,13.970000267028809
2024-10-24,-0.14966842167451325,0.6542727918363666,14.619999885559082,-1.2547572909439224,0.6387626066906675,14.399999618530272,-0.2939498473548445,0.46570091321998097,13.760000228881836,-0.8907784090014884,0.5561325254827759,13.390000343322754,0.9872150789715743,0.70008855415196,14.630000114440918
2024-10-25,-0.14784351216731098,0.6072168050669299,13.970000267028809,-0.14966842167451325,0.6542727918363666,14.619999885559082,-1.2547572909439224,0.6387626066906675,14.399999618530272,0.4201335956550517,0.6236054797750757,13.039999961853027,0.9454352359387554,0.5900719253216202,14.289999961853027
2024-10-28,-0.899959570008371,0.5016743249369912,14.630000114440918,-0.14784351216731098,0.6072168050669299,13.970000267028809,-0.14966842167451325,0.6542727918363666,14.619999885559082,-0.2939498473548445,0.46570091321998097,13.760000228881836,0.9074682437311766,0.7501778064852712,14.520000457763672
2024-10-29,0.6527218917237164,0.7427991445301367,14.289999961853027,-0.899959570008371,0.5016743249369912,14.630000114440918,-0.14784351216731098,0.6072168050669299,13.970000267028809,-1.2547572909439224,0.6387626066906675,14.399999618530272,0.9738048500603282,0.8635037540517057,15.510000228881836
2024-10-30,0.5232943087170362,0.6232929294577808,14.520000457763672,0.6527218917237164,0.7427991445301367,14.289999961853027,-0.899959570008371,0.5016743249369912,14.630000114440918,-0.14966842167451325,0.6542727918363666,14.619999885559082,0.9307907480573956,1.0125079406194877,15.550000190734863
2024-10-31,-0.516313130612327,0.6648538670520953,15.510000228881836,0.5232943087170362,0.6232929294577808,14.520000457763672,0.6527218917237164,0.7427991445301367,14.289999961853027,-0.14784351216731098,0.6072168050669299,13.970000267028809,0.8876659537239858,1.142996333628615,15.899999618530272
2024-11-01,-0.5582325869189341,0.70008855415196,15.550000190734863,-0.516313130612327,0.6648538670520953,15.510000228881836,0.5232943087170362,0.6232929294577808,14.520000457763672,-0.899959570008371,0.5016743249369912,14.630000114440918,0.903243666853057,1.1203758802678012,16.690000534057617
2024-11-04,0.4081663627652918,0.5900719253216202,15.899999618530272,-0.5582325869189341,0.70008855415196,15.550000190734863,-0.516313130612327,0.6648538670520953,15.510000228881836,0.6527218917237164,0.7427991445301367,14.289999961853027,0.9228975227234864,0.9211589789417591,16.1200008392334
2024-11-05,-1.2795285302364112,0.7501778064852712,16.690000534057617,0.4081663627652918,0.5900719253216202,15.899999618530272,-0.5582325869189341,0.70008855415196,15.550000190734863,0.5232943087170362,0.6232929294577808,14.520000457763672,0.8767598366285044,0.9256002363837009,14.869999885559082
2024-11-06,0.9042055940529129,0.8635037540517057,16.1200008392334,-1.2795285302364112,0.7501778064852712,16.690000534057617,0.4081663627652918,0.5900719253216202,15.899999618530272,-0.516313130612327,0.6648538670520953,15.510000228881836,1.001915843854504,0.6063471294115662,14.9399995803833
2024-11-07,1.1119815807918394,1.0125079406194877,14.869999885559082,0.9042055940529129,0.8635037540517057,16.1200008392334,-1.2795285302364112,0.7501778064852712,16.690000534057617,-0.5582325869189341,0.70008855415196,15.550000190734863,0.9644452858334618,0.6165964133890123,14.470000267028809
2024-11-08,-1.1696159889418445,1.142996333628615,14.9399995803833,1.1119815807918394,1.0125079406194877,14.869999885559082,0.9042055940529129,0.8635037540517057,16.1200008392334,0.4081663627652918,0.5900719253216202,15.899999618530272,0.9375440232202034,0.6014284957310785,14.270000457763672
2024-11-11,-0.21159463488489003,1.1203758802678012,14.470000267028809,-1.1696159889418445,1.142996333628615,14.9399995803833,1.1119815807918394,1.0125079406194877,14.869999885559082,-1.2795285302364112,0.7501778064852712,16.690000534057617,1.039259119350769,0.6815975480226182,14.59000015258789
2024-11-12,-0.028571169910344984,0.9211589789417591,14.270000457763672,-0.21159463488489003,1.1203758802678012,14.470000267028809,-1.1696159889418445,1.142996333628615,14.9399995803833,0.9042055940529129,0.8635037540517057,16.1200008392334,1.000188140946359,0.6261333061306498,15.4399995803833
2024-11-13,-1.0738381367723213,0.9256002363837009,14.59000015258789,-0.028571169910344984,0.9211589789417591,14.270000457763672,-0.21159463488489003,1.1203758802678012,14.470000267028809,1.1119815807918394,1.0125079406194877,14.869999885559082,0.9420049314910948,1.209621540904902,14.779999732971191
2024-11-14,-1.3675649189030195,0.6063471294115662,15.4399995803833,-1.0738381367723213,0.9256002363837009,14.59000015258789,-0.028571169910344984,0.9211589789417591,14.270000457763672,-1.1696159889418445,1.142996333628615,14.9399995803833,1.0293324648851745,1.2563712319082274,15.170000076293944
2024-11-18,-0.11191584619590343,0.6165964133890123,14.779999732971191,-1.3675649189030195,0.6063471294115662,15.4399995803833,-1.0738381367723213,0.9256002363837009,14.59000015258789,-0.21159463488489003,1.1203758802678012,14.470000267028809,1.1492094251697,1.2193138496437752,15.65999984741211
2024-11-19,-0.3358348106569627,0.6014284957310785,15.170000076293944,-0.11191584619590343,0.6165964133890123,14.779999732971191,-1.3675649189030195,0.6063471294115662,15.4399995803833,-0.028571169910344984,0.9211589789417591,14.270000457763672,1.0865795274395529,1.215570981122495,15.989999771118164
2024-11-21,0.2754783503889256,0.6815975480226182,15.65999984741211,-0.3358348106569627,0.6014284957310785,15.170000076293944,-0.11191584619590343,0.6165964133890123,14.779999732971191,-1.0738381367723213,0.9256002363837009,14.59000015258789,1.0585965152904473,1.4576065399470102,16.100000381469727
2024-11-22,-0.7194627306794726,0.6261333061306498,15.989999771118164,0.2754783503889256,0.6815975480226182,15.65999984741211,-0.3358348106569627,0.6014284957310785,15.170000076293944,-1.3675649189030195,0.6063471294115662,15.4399995803833,0.995013821466322,1.0858424268807676,15.300000190734863
2024-11-25,2.358904203763299,1.209621540904902,16.100000381469727,-0.7194627306794726,0.6261333061306498,15.989999771118164,0.2754783503889256,0.6815975480226182,15.65999984741211,-0.11191584619590343,0.6165964133890123,14.779999732971191,1.0270663281562908,0.939274620416318,15.3100004196167
2024-11-26,1.3075438521712217,1.2563712319082274,15.300000190734863,2.358904203763299,1.209621540904902,16.100000381469727,-0.7194627306794726,0.6261333061306498,15.989999771118164,-0.3358348106569627,0.6014284957310785,15.170000076293944,1.0363201293521958,0.9804770447382373,14.630000114440918
2024-11-27,-0.11318641340202826,1.2193138496437752,15.3100004196167,1.3075438521712217,1.2563712319082274,15.300000190734863,2.358904203763299,1.209621540904902,16.100000381469727,0.2754783503889256,0.6815975480226182,15.65999984741211,1.0088506590528588,0.9804808012661828,15.210000038146973
2024-11-28,0.33175761911502916,1.215570981122495,14.630000114440918,-0.11318641340202826,1.2193138496437752,15.3100004196167,1.3075438521712217,1.2563712319082274,15.300000190734863,-0.7194627306794726,0.6261333061306498,15.989999771118164,0.9603732508461372,0.3720645814283997,14.43000030517578
2024-11-29,-1.49725605075969,1.4576065399470102,15.210000038146973,0.33175761911502916,1.215570981122495,14.630000114440918,-0.11318641340202826,1.2193138496437752,15.3100004196167,2.358904203763299,1.209621540904902,16.100000381469727,0.90817370368282,0.4703088414617048,14.699999809265137
2024-12-02,0.9031098528695802,1.0858424268807676,14.43000030517578,-1.49725605075969,1.4576065399470102,15.210000038146973,0.33175761911502916,1.215570981122495,14.630000114440918,1.3075438521712217,1.2563712319082274,15.300000190734863,1.062578330451712,0.5461647348882861,14.369999885559082
2024-12-03,0.5988850983542634,0.939274620416318,14.699999809265137,0.9031098528695802,1.0858424268807676,14.43000030517578,-1.49725605075969,1.4576065399470102,15.210000038146973,-0.11318641340202826,1.2193138496437752,15.3100004196167,1.0190659771183672,0.4893896688085911,14.449999809265137
2024-12-04,0.7432322879372628,0.9804770447382373,14.369999885559082,0.5988850983542634,0.939274620416318,14.699999809265137,0.9031098528695802,1.0858424268807676,14.43000030517578,0.33175761911502916,1.215570981122495,14.630000114440918,0.969876836276842,0.4872642454140824,14.529999732971191
2024-12-05,0.042100817827232385,0.9804808012661828,14.449999809265137,0.7432322879372628,0.9804770447382373,14.369999885559082,0.5988850983542634,0.939274620416318,14.699999809265137,-1.49725605075969,1.4576065399470102,15.210000038146973,0.9302194637211488,0.19326430859869226,14.140000343322754
2024-12-06,0.9799651742121284,0.3720645814283997,14.529999732971191,0.042100817827232385,0.9804808012661828,14.449999809265137,0.7432322879372628,0.9804770447382373,14.369999885559082,0.9031098528695802,1.0858424268807676,14.43000030517578,0.8715279410482534,0.4961028674366662,14.109999656677246
2024-12-09,-0.12391968835286232,0.4703088414617048,14.140000343322754,0.9799651742121284,0.3720645814283997,14.529999732971191,0.042100817827232385,0.9804808012661828,14.449999809265137,0.5988850983542634,0.939274620416318,14.699999809265137,0.8491388970619244,0.5268320985484568,13.779999732971191
2024-12-10,-0.2385583169878571,0.5461647348882861,14.109999656677246,-0.12391968835286232,0.4703088414617048,14.140000343322754,0.9799651742121284,0.3720645814283997,14.529999732971191,0.7432322879372628,0.9804770447382373,14.369999885559082,0.8172475994651413,0.8223260815391197,13.270000457763672
2024-12-11,-0.03635747066644497,0.4893896688085911,13.779999732971191,-0.2385583169878571,0.5461647348882861,14.109999656677246,-0.12391968835286232,0.4703088414617048,14.140000343322754,0.042100817827232385,0.9804808012661828,14.449999809265137,0.8029951777340866,0.8062896093184599,13.1899995803833
2024-12-12,0.12892918089711122,0.4872642454140824,13.270000457763672,-0.03635747066644497,0.4893896688085911,13.779999732971191,-0.2385583169878571,0.5461647348882861,14.109999656677246,0.9799651742121284,0.3720645814283997,14.529999732971191,0.7642994164473175,0.8597675573206258,13.050000190734863
2024-12-13,-0.3785351792322941,0.19326430859869226,13.1899995803833,0.12892918089711122,0.4872642454140824,13.270000457763672,-0.03635747066644497,0.4893896688085911,13.779999732971191,-0.12391968835286232,0.4703088414617048,14.140000343322754,0.7236425619681828,0.4877159960483469,14.020000457763672
2024-12-16,0.8905773422254015,0.4961028674366662,13.050000190734863,-0.3785351792322941,0.19326430859869226,13.1899995803833,0.12892918089711122,0.4872642454140824,13.270000457763672,-0.2385583169878571,0.5461647348882861,14.109999656677246,0.7364646797718991,0.8937700526584924,14.489999771118164
2024-12-17,-0.4047649614185296,0.5268320985484568,14.020000457763672,0.8905773422254015,0.4961028674366662,13.050000190734863,-0.3785351792322941,0.19326430859869226,13.1899995803833,-0.03635747066644497,0.4893896688085911,13.779999732971191,0.7235094272345807,0.8576988263676956,14.369999885559082
2024-12-18,-1.356025614827435,0.8223260815391197,14.489999771118164,-0.4047649614185296,0.5268320985484568,14.020000457763672,0.8905773422254015,0.4961028674366662,13.050000190734863,0.12892918089711122,0.4872642454140824,13.270000457763672,0.7398671001118982,0.8963158113194216,14.510000228881836
2024-12-19,-0.5651640286891942,0.8062896093184599,14.369999885559082,-1.356025614827435,0.8223260815391197,14.489999771118164,-0.4047649614185296,0.5268320985484568,14.020000457763672,-0.3785351792322941,0.19326430859869226,13.1899995803833,0.8939175276850242,0.8461169917328252,15.06999969482422
2024-12-20,-1.026582529903898,0.8597675573206258,14.510000228881836,-0.5651640286891942,0.8062896093184599,14.369999885559082,-1.356025614827435,0.8223260815391197,14.489999771118164,0.8905773422254015,0.4961028674366662,13.050000190734863,0.915438696958006,0.5185081250558193,13.520000457763672
2024-12-23,-1.5322359236337606,0.4877159960483469,15.06999969482422,-1.026582529903898,0.8597675573206258,14.510000228881836,-0.5651640286891942,0.8062896093184599,14.369999885559082,-0.4047649614185296,0.5268320985484568,14.020000457763672,0.9989448505447108,0.37204303363373425,13.18000030517578
2024-12-24,0.7010839504245724,0.8937700526584924,13.520000457763672,-1.5322359236337606,0.4877159960483469,15.06999969482422,-1.026582529903898,0.8597675573206258,14.510000228881836,-1.356025614827435,0.8223260815391197,14.489999771118164,1.147121734257765,1.1196592852736014,14.039999961853027
2024-12-26,-0.10866989549987555,0.8576988263676956,13.18000030517578,0.7010839504245724,0.8937700526584924,13.520000457763672,-1.5322359236337606,0.4877159960483469,15.06999969482422,-0.5651640286891942,0.8062896093184599,14.369999885559082,1.088474017367819,1.2350313567443632,13.239999771118164
2024-12-27,0.09498673594489271,0.8963158113194216,14.039999961853027,-0.10866989549987555,0.8576988263676956,13.18000030517578,0.7010839504245724,0.8937700526584924,13.520000457763672,-1.026582529903898,0.8597675573206258,14.510000228881836,1.0315591105477993,1.481931293193619,13.970000267028809
2024-12-30,0.2657545248501766,0.8461169917328252,13.239999771118164,0.09498673594489271,0.8963158113194216,14.039999961853027,-0.10866989549987555,0.8576988263676956,13.18000030517578,-1.5322359236337606,0.4877159960483469,15.06999969482422,0.9648202957687704,1.4624692322226283,14.449999809265137
2024-12-31,-0.7101000468431965,0.5185081250558193,13.970000267028809,0.2657545248501766,0.8461169917328252,13.239999771118164,0.09498673594489271,0.8963158113194216,14.039999961853027,0.7010839504245724,0.8937700526584924,13.520000457763672,0.9100533403341656,1.4636308254686885,13.739999771118164
2025-01-02,-0.00042127301519090046,0.37204303363373425,14.449999809265137,-0.7101000468431965,0.5185081250558193,13.970000267028809,0.2657545248501766,0.8461169917328252,13.239999771118164,-0.10866989549987555,0.8576988263676956,13.18000030517578,0.9496634408206538,0.7644160475162357,13.539999961853027
2025-01-03,2.2740280375221222,1.1196592852736014,13.739999771118164,-0.00042127301519090046,0.37204303363373425,14.449999809265137,-0.7101000468431965,0.5185081250558193,13.970000267028809,0.09498673594489271,0.8963158113194216,14.039999961853027,0.8928523251123158,0.7567987242741595,15.649999618530272
2025-01-06,-0.7631803596810857,1.2350313567443632,13.539999961853027,2.2740280375221222,1.1196592852736014,13.739999771118164,-0.00042127301519090046,0.37204303363373425,14.449999809265137,0.2657545248501766,0.8461169917328252,13.239999771118164,0.912762326233976,0.7019319964118336,14.65999984741211
2025-01-07,-1.6325128725884954,1.481931293193619,15.649999618530272,-0.7631803596810857,1.2350313567443632,13.539999961853027,2.2740280375221222,1.1196592852736014,13.739999771118164,-0.7101000468431965,0.5185081250558193,13.970000267028809,0.959410768572672,0.7023381240897177,14.470000267028809
2025-01-08,0.38817437019732415,1.4624692322226283,14.65999984741211,-1.6325128725884954,1.481931293193619,15.649999618530272,-0.7631803596810857,1.2350313567443632,13.539999961853027,-0.00042127301519090046,0.37204303363373425,14.449999809265137,1.1280350659748275,0.7414122770412995,14.65999984741211
2025-01-09,-0.07996806978147784,1.4636308254686885,14.470000267028809,0.38817437019732415,1.4624692322226283,14.65999984741211,-1.6325128725884954,1.481931293193619,15.649999618530272,2.2740280375221222,1.1196592852736014,13.739999771118164,1.06116576013352,0.7999998026820974,14.920000076293944
2025-01-10,-0.6881216315863482,0.7644160475162357,14.65999984741211,-0.07996806978147784,1.4636308254686885,14.470000267028809,0.38817437019732415,1.4624692322226283,14.65999984741211,-0.7631803596810857,1.2350313567443632,13.539999961853027,1.003390572637251,0.8047814543047652,16.0
2025-01-13,-0.4046174437066828,0.7567987242741595,14.920000076293944,-0.6881216315863482,0.7644160475162357,14.65999984741211,-0.07996806978147784,1.4636308254686885,14.470000267028809,-1.6325128725884954,1.481931293193619,15.649999618530272,1.0303187040101278,0.41726457041833354,15.470000267028809
2025-01-14,-1.4857097422370331,0.7019319964118336,16.0,-0.4046174437066828,0.7567987242741595,14.920000076293944,-0.6881216315863482,0.7644160475162357,14.65999984741211,0.38817437019732415,1.4624692322226283,14.65999984741211,1.016911960329268,0.808332337664439,15.260000228881836
2025-01-15,0.3895278043635164,0.7023381240897177,15.470000267028809,-1.4857097422370331,0.7019319964118336,16.0,-0.4046174437066828,0.7567987242741595,14.920000076293944,-0.07996806978147784,1.4636308254686885,14.470000267028809,1.1558338884562565,0.8633971381442573,15.470000267028809
2025-01-16,0.1601597156273367,0.7414122770412995,15.260000228881836,0.3895278043635164,0.7023381240897177,15.470000267028809,-1.4857097422370331,0.7019319964118336,16.0,-0.6881216315863482,0.7644160475162357,14.65999984741211,1.0861977540761287,0.839529597427238,15.75
2025-01-17,0.42386549220649006,0.7999998026820974,15.470000267028809,0.1601597156273367,0.7414122770412995,15.260000228881836,0.3895278043635164,0.7023381240897177,15.470000267028809,-0.4046174437066828,0.7567987242741595,14.920000076293944,1.0161678329046324,0.842024715044993,16.420000076293945
2025-01-20,-0.4669537131428157,0.8047814543047652,15.75,0.42386549220649006,0.7999998026820974,15.470000267028809,0.1601597156273367,0.7414122770412995,15.260000228881836,-1.4857097422370331,0.7019319964118336,16.0,0.961558328427922,0.840691405141048,17.059999465942383
2025-01-21,0.6081952909099664,0.41726457041833354,16.420000076293945,-0.4669537131428157,0.8047814543047652,15.75,0.42386549220649006,0.7999998026820974,15.470000267028809,0.3895278043635164,0.7023381240897177,15.470000267028809,0.9632200968672002,0.7440277457377977,16.770000457763672
2025-01-22,-1.3806721311582606,0.808332337664439,17.059999465942383,0.6081952909099664,0.41726457041833354,16.420000076293945,-0.4669537131428157,0.8047814543047652,15.75,0.1601597156273367,0.7414122770412995,15.260000228881836,0.9197681968434972,0.8227583918582814,16.700000762939453
2025-01-23,0.5660440351801532,0.8633971381442573,16.770000457763672,-1.3806721311582606,0.808332337664439,17.059999465942383,0.6081952909099664,0.41726457041833354,16.420000076293945,0.42386549220649006,0.7999998026820974,15.470000267028809,1.0549336635723503,0.8355859143826931,16.75
